amount/value/0,constituent_id,date_added,gift_splits/0/campaign_id,gift_splits/0/fund_id,Contact Tag,payments/0/payment_method,manual donation Category
15,4960,2012-08-01T14:30:24.903-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2012-09-06T17:03:51.01-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2012-10-01T14:03:37.537-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2012-11-01T09:58:40.177-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2012-12-03T16:31:28.467-05:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2013-01-02T18:18:19.007-05:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2013-02-01T14:48:55.187-05:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2013-03-01T09:52:00.757-05:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2013-04-01T11:36:37.863-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2013-05-01T15:31:12.297-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2013-06-03T12:06:25.13-04:00,12,,,CreditCard,RecurringGiftPayment
100,15569,2013-06-06T10:20:34.707-04:00,12,,,Cash,Donation
15,4960,2013-07-01T15:17:21.557-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2013-08-02T18:58:50.9-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2013-09-03T13:21:54.467-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2013-10-02T13:40:43.01-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2013-11-01T09:23:08.317-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2013-12-03T11:46:13.863-05:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2014-01-02T14:16:51.393-05:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2014-02-03T14:11:47.297-05:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2014-03-04T11:38:31.417-05:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2014-04-02T14:33:29.99-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2014-05-01T09:20:29.567-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2014-06-03T09:00:30.343-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2014-07-01T11:30:32.66-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2014-08-01T11:55:16.363-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2014-09-02T11:16:07.31-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2014-10-01T12:28:29.197-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2014-11-03T10:16:34.48-05:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2014-12-01T13:20:05.98-05:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2015-01-05T12:15:58.353-05:00,12,,,CreditCard,RecurringGiftPayment
80,12258,2016-07-05T13:51:40.983-04:00,12,,,Cash,Donation
100,4960,2020-07-24T13:25:54.173-04:00,12,,,Cash,Donation
200,6130,2020-07-24T13:36:14.543-04:00,12,,,Cash,Donation
500,1419,2020-08-04T12:57:58.797-04:00,12,,,Cash,Donation
100,4960,2021-05-21T16:23:30.913-04:00,12,,,Cash,Donation
200,6130,2021-06-15T13:01:06.617-04:00,12,,,Cash,Donation
200,6130,2022-05-20T16:13:59.19-04:00,12,,,Cash,Donation
200,6130,2023-06-06T17:03:34.453-04:00,12,,,Cash,Donation
200,1419,2024-07-19T21:29:25.663-04:00,12,,,Cash,Donation
100,6130,2025-05-20T19:10:06.667-04:00,12,,,Cash,Donation
100,4960,2025-05-28T18:15:22.723-04:00,12,,,Cash,Donation
100,10714,2014-06-10T14:39:29.7-04:00,12,,,Cash,Donation
35,3528,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3528,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3528,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3528,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
40,3528,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3528,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,4233,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,4233,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,4233,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
3,1687,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,12169,2005-09-02T09:17:11-04:00,12,,,Cash,Donation
75,11929,2015-07-20T17:14:43.463-04:00,12,,,Cash,Donation
10,4307,1998-08-05T14:24:46-04:00,12,,,Cash,Donation
25,45650,2024-07-19T21:19:39.417-04:00,12,,,Cash,Donation
35,4154,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,4154,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,4154,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,4154,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,4338,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
90,4338,1998-07-02T12:05:29-04:00,12,,,Cash,Donation
100,4338,1999-08-03T09:53:31-04:00,12,,,Cash,Donation
100,4338,2000-07-04T11:49:57-04:00,12,,,Cash,Donation
100,4338,2001-08-02T16:35:24-04:00,12,,,Cash,Donation
100,4338,2002-08-05T09:58:32-04:00,12,,,Cash,Donation
100,4338,2003-08-06T14:04:49-04:00,12,,,Cash,Donation
40,4338,2004-05-06T09:39:21-04:00,12,,,Cash,GiftInKind
100,4338,2004-07-02T11:37:45-04:00,12,,,Cash,Donation
50,4339,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,5740,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,5740,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
242.87,5740,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,5740,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,5740,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
333.68,5740,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
10,5740,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,5740,1998-07-02T12:06:07-04:00,12,,,Cash,Donation
200,5740,1998-07-23T10:18:37-04:00,12,,,Cash,GiftInKind
50,5740,1999-08-03T09:54:03-04:00,12,,,Cash,Donation
45,5740,2000-07-04T11:48:20-04:00,12,,,Cash,Donation
50,5740,2004-07-02T14:29:53-04:00,12,,,Cash,Donation
50,5740,2005-08-15T13:52:03-04:00,12,,,Cash,Donation
50,5740,2006-07-20T15:39:50.753-04:00,12,,,Cash,Donation
1000,5740,2006-07-20T15:57:53.753-04:00,12,,,Cash,Donation
50,5740,2008-06-30T16:21:11.32-04:00,12,,,Cash,Donation
50,5740,2009-06-12T15:02:11.53-04:00,12,,,Cash,Donation
50,5740,2010-07-07T16:29:59.15-04:00,12,,,Cash,Donation
50,5740,2011-06-10T14:30:40.397-04:00,12,,,Cash,Donation
50,5740,2013-08-21T11:54:07.417-04:00,12,,,Cash,Donation
50,5740,2014-08-22T09:01:17.143-04:00,12,,,Cash,Donation
50,5740,2015-06-12T14:56:14.163-04:00,12,,,Cash,Donation
50,5740,2016-10-07T14:03:42.74-04:00,12,,,Cash,Donation
50,5740,2017-10-05T15:49:58.43-04:00,12,,,Cash,Donation
50,5740,2018-10-29T11:05:38.517-04:00,12,,,Cash,Donation
50,5740,2019-12-09T13:55:59.37-05:00,12,,,Cash,Donation
25,4311,2001-06-01T08:38:45-04:00,12,,,Cash,Donation
25,4311,2002-08-05T09:59:22-04:00,12,,,Cash,Donation
25,4311,2003-07-08T14:29:23-04:00,12,,,Cash,Donation
200,1691,2006-07-20T16:33:11.563-04:00,12,,,Cash,Donation
25,11289,2002-08-05T10:00:13-04:00,12,,,Cash,Donation
50,11289,2003-07-08T14:31:36-04:00,12,,,Cash,Donation
50,11289,2004-06-01T12:18:04-04:00,12,,,Cash,Donation
50,11289,2005-07-01T15:26:01-04:00,12,,,Cash,Donation
25,11289,2006-07-20T16:32:33.58-04:00,12,,,Cash,Donation
50,11289,2009-06-01T15:39:36.79-04:00,12,,,Cash,Donation
50,11289,2010-06-08T16:36:27.2-04:00,12,,,Cash,Donation
75,11289,2012-07-12T12:43:59.047-04:00,12,,,Cash,Donation
75,11289,2013-06-06T10:21:12.397-04:00,12,,,Cash,Donation
75,11289,2014-07-03T13:27:55.82-04:00,12,,,Cash,Donation
40,12392,2015-08-03T16:43:53.78-04:00,12,,,Cash,Donation
20,12392,2015-09-29T10:00:56.137-04:00,12,,,Cash,Donation
40,12392,2016-07-06T15:03:15.477-04:00,12,,,Cash,Donation
40,12392,2019-06-21T14:02:46.293-04:00,12,,,Cash,Donation
100,12392,2020-07-24T13:26:50.94-04:00,12,,,Cash,Donation
100,12392,2021-06-15T12:57:01.34-04:00,12,,,Cash,Donation
100,12392,2022-07-05T08:25:39.1-04:00,12,,,Cash,Donation
100,12392,2023-06-20T15:21:33.817-04:00,12,,,Cash,Donation
50,9998,2000-04-27T15:39:13-04:00,12,,,Cash,Donation
130,5741,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,5741,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,5741,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
15,5741,1998-07-02T12:08:35-04:00,12,,,Cash,Donation
15,5741,1999-02-10T10:20:50-05:00,12,,,Cash,Donation
25,5741,1999-07-05T16:50:34-04:00,12,,,Cash,Donation
25,5741,2000-05-30T14:37:32-04:00,12,,,Cash,Donation
10,3211,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
30,3211,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,3211,1997-12-24T14:04:25-05:00,12,,,Cash,Donation
25,3211,2000-08-31T16:45:13-04:00,12,,,Cash,Donation
70,11936,2005-06-14T15:18:52-04:00,12,,,Cash,Donation
25,1713,2005-07-01T15:36:54-04:00,12,,,Cash,Donation
50,11936,2008-05-19T13:00:39.077-04:00,12,,,Cash,Donation
100,1713,2024-07-01T15:53:32.09-04:00,12,,,Cash,Donation
100,47459,2025-05-19T08:49:40.963-04:00,12,,,CreditCard,Donation
10,4324,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,4324,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
5,4340,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
900,7479,2015-06-04T16:50:26.777-04:00,12,,,CreditCard,Donation
100,7479,2019-06-25T11:23:14.073-04:00,12,,,CreditCard,RecurringGift
100,7479,2019-07-19T09:20:07.947-04:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2019-08-23T12:25:43.513-04:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2019-09-16T12:19:07.29-04:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2019-10-15T16:04:24.707-04:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2019-11-21T08:48:52.86-05:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2019-12-17T10:50:57.687-05:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2020-01-20T11:13:22.367-05:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2020-02-21T15:55:27.853-05:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2020-03-20T14:09:04.6-04:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2020-04-15T12:12:19.22-04:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2020-05-18T16:26:52.43-04:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2020-06-15T10:30:34.373-04:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2020-07-17T11:35:39.207-04:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2020-08-20T11:23:27.79-04:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2020-09-15T17:46:43.667-04:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2020-10-15T12:05:46.443-04:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2020-11-16T11:51:15.97-05:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2020-12-17T16:39:05.823-05:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2021-01-15T11:39:20.53-05:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2021-02-15T15:22:32.497-05:00,12,,,CreditCard,RecurringGiftPayment
100,7479,2021-03-17T11:10:02.527-04:00,12,,,CreditCard,RecurringGiftPayment
200,46167,2021-09-23T10:28:55.61-04:00,12,,,Cash,Donation
200,46167,2021-10-29T14:39:20.37-04:00,12,,,Cash,Donation
200,14908,2025-05-20T19:10:06.667-04:00,12,,,Cash,Donation
380,4342,2002-04-19T08:41:03-04:00,12,,,Cash,GiftInKind
100,3402,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3402,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
75,3402,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
70,3402,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
75,3402,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3402,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,3402,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3402,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3402,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3402,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3402,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,3402,1998-07-02T13:55:49-04:00,12,,,Cash,Donation
50,3402,1999-07-05T16:51:04-04:00,12,,,Cash,Donation
50,3402,2000-05-30T14:08:06-04:00,12,,,Cash,Donation
50,3402,2003-06-03T14:26:38-04:00,12,,,Cash,Donation
50,3402,2004-06-01T12:18:48-04:00,12,,,Cash,Donation
50,3402,2005-09-02T09:04:56-04:00,12,,,Cash,Donation
50,3402,2008-05-19T12:58:32.107-04:00,12,,,Cash,Donation
35,5253,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,5253,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,5253,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,5253,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,5253,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,5253,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,5253,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,5253,1998-07-02T12:10:28-04:00,12,,,Cash,Donation
50,5253,1998-12-29T14:06:43-05:00,12,,,Cash,Donation
100,12817,2008-11-04T14:11:47.77-05:00,12,,,Cash,Donation
25,6049,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,6049,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,6049,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,6049,1998-07-02T12:08:06-04:00,12,,,Cash,Donation
25,6049,2000-02-01T12:36:26-05:00,12,,,Cash,Donation
25,6049,2000-12-21T12:25:28-05:00,12,,,Cash,Donation
35,1757,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,1757,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
75,1757,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,1757,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
125,1757,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,1757,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,1757,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,1757,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,1757,1999-07-05T16:51:37-04:00,12,,,Cash,Donation
50,1757,2000-05-30T14:38:06-04:00,12,,,Cash,Donation
35,3541,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3541,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,3541,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3541,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
70,3541,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
70,3541,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,3541,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
200,3541,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
200,3541,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,3541,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,3541,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,3541,2000-06-14T10:37:48-04:00,12,,,Cash,Donation
100,3541,2003-06-03T14:45:30-04:00,12,,,Cash,Donation
20,3997,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,3997,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,3997,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3997,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3997,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,3997,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3997,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,3997,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3997,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3997,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3997,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3997,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
30,3997,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,3997,1998-07-02T12:11:25-04:00,12,,,Cash,Donation
35,3997,1999-07-05T16:54:04-04:00,12,,,Cash,Donation
10,3997,2000-02-01T12:37:22-05:00,12,,,Cash,Donation
35,3997,2000-05-30T14:38:59-04:00,12,,,Cash,Donation
25,3997,2000-12-21T12:26:04-05:00,12,,,Cash,Donation
25,3997,2001-12-03T11:29:37-05:00,12,,,Cash,Donation
40,11451,2002-07-16T13:38:18-04:00,12,,,Cash,GiftInKind
25,6480,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,6480,1998-07-02T13:56:58-04:00,12,,,Cash,Donation
50,6480,1998-11-17T13:59:33-05:00,12,,,Cash,GiftInKind
20,6480,1998-12-29T14:07:32-05:00,12,,,Cash,Donation
25,6480,1999-09-01T15:58:33-04:00,12,,,Cash,Donation
20,6480,2000-02-01T12:38:21-05:00,12,,,Cash,Donation
25,6480,2000-05-30T14:39:37-04:00,12,,,Cash,Donation
25,6480,2001-08-02T16:42:51-04:00,12,,,Cash,Donation
25,6480,2002-08-05T10:02:35-04:00,12,,,Cash,Donation
60,6480,2004-05-14T08:54:37-04:00,12,,,Cash,GiftInKind
100,45681,2021-12-10T14:39:36.693-05:00,12,,,CreditCard,Donation
10,4350,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,4350,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,5906,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,5906,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,5906,1998-08-20T15:05:47-04:00,12,,,Cash,GiftInKind
100,6546,2009-05-15T16:00:43.57-04:00,12,,,Cash,Donation
30,1775,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,1775,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,1775,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,1775,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,1775,1999-09-01T16:00:39-04:00,12,,,Cash,Donation
25,1777,2002-08-05T10:03:44-04:00,12,,,Cash,Donation
50,1777,2003-07-08T14:30:50-04:00,12,,,Cash,Donation
100,1777,2009-05-28T14:53:27.31-04:00,12,,,Cash,Donation
100,1777,2010-06-08T16:43:48.703-04:00,12,,,Cash,Donation
50,1779,2016-07-25T17:05:53.717-04:00,12,,,Cash,Donation
80,1779,2017-07-17T12:11:09.403-04:00,12,,,Cash,Donation
100,1779,2018-06-04T14:10:27.47-04:00,12,,,Cash,Donation
100,1779,2020-07-24T14:02:04.917-04:00,12,,,Cash,Donation
100,1779,2021-06-16T13:28:13.26-04:00,12,,,Cash,Donation
100,1779,2022-07-05T08:40:56.03-04:00,12,,,Cash,Donation
100,1779,2023-07-27T12:25:10.463-04:00,12,,,Cash,Donation
100,1779,2024-09-09T09:14:49.337-04:00,12,,,Cash,Donation
35,5428,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,5717,2000-07-04T10:42:44-04:00,12,,,Cash,Donation
50,9551,2001-06-01T08:39:45-04:00,12,,,Cash,Donation
50,9551,2002-10-01T10:25:37-04:00,12,,,Cash,Donation
150,9551,2004-07-02T11:21:41-04:00,12,,,Cash,Donation
150,9551,2011-05-23T16:03:02.48-04:00,12,,,Cash,Donation
150,9551,2012-08-09T12:07:18.807-04:00,12,,,Cash,Donation
150,9551,2013-07-09T17:46:32.567-04:00,12,,,Cash,Donation
150,9551,2014-06-10T14:56:30.563-04:00,12,,,Cash,Donation
300,9551,2015-06-12T15:18:28.553-04:00,12,,,Cash,Donation
160,9551,2016-07-14T14:28:07.387-04:00,12,,,Cash,Donation
250,9551,2017-06-16T10:54:16.893-04:00,12,,,Cash,Donation
250,9551,2018-06-04T14:12:30.773-04:00,12,,,Cash,Donation
350,9551,2021-06-15T14:43:24.37-04:00,12,,,Cash,Donation
300,9551,2022-07-11T14:33:48.193-04:00,12,,,Cash,Donation
350,9551,2023-07-06T16:48:35.303-04:00,12,,,Cash,Donation
25,12513,2005-07-01T15:24:55-04:00,12,,,Cash,Donation
10,4359,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
10,4366,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,1807,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,1807,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,1807,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
30,1807,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,1807,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,1807,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,1807,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,1807,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,1807,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,1807,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,1807,1998-07-02T14:01:53-04:00,12,,,Cash,Donation
100,1807,2002-05-02T08:57:01-04:00,12,,,Cash,Donation
200,1807,2003-06-03T14:46:00-04:00,12,,,Cash,Donation
200,1807,2004-07-02T11:18:44-04:00,12,,,Cash,Donation
250,1807,2005-06-14T15:16:53-04:00,12,,,Cash,Donation
250,1807,2006-06-13T11:10:42.013-04:00,12,,,Cash,Donation
250,1807,2007-03-06T14:06:09.283-05:00,12,,,Cash,Donation
250,1807,2008-05-19T11:50:37.53-04:00,12,,,Cash,Donation
150,1807,2011-05-16T14:38:19.55-04:00,12,,,Cash,Donation
75,1807,2012-06-29T15:11:02.807-04:00,12,,,Cash,Donation
150,1807,2013-06-06T10:22:05.15-04:00,12,,,Cash,Donation
125,1807,2015-07-01T11:49:27.747-04:00,12,,,Cash,Donation
320,1807,2016-07-06T15:42:18.16-04:00,12,,,Cash,Donation
320,1807,2017-06-16T11:09:12.35-04:00,12,,,Cash,Donation
200,1809,2019-07-30T12:11:28.32-04:00,12,,,Cash,Donation
565,1809,2020-07-24T13:59:29.277-04:00,12,,,Cash,Donation
100,1505,1997-11-02T00:00:00-05:00,13,,,Cash,Donation
100,1775,1997-11-02T00:00:00-05:00,13,,,Cash,Donation
200,4100,1998-02-04T08:47:45-05:00,14,,,Cash,Pledge
100,4192,2000-02-15T08:47:02-05:00,14,,,Cash,Pledge
1200,47449,2025-05-19T08:47:16.527-04:00,14,12,,CreditCard,Donation
25,3822,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
100,3826,1998-05-04T13:28:59-04:00,14,,,Cash,Donation
100,3826,1999-04-28T16:08:15-04:00,14,,,Cash,Donation
200,3826,2004-04-29T11:24:50-04:00,14,,,Cash,Donation
514.53,5952,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
100,5518,2006-07-19T16:13:25.11-04:00,14,,,Cash,Donation
100,5518,2008-05-28T12:21:12.793-04:00,14,,,Cash,Donation
2000,2552,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
2000,2552,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
2000,2552,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
2500,2552,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1250,2552,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1250,2552,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1250,2552,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
10,3638,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
25,3638,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
25,3638,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
25,3638,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
200,3847,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
200,3847,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
200,3847,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
200,3847,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
28.76,6824,1999-03-30T10:45:54-05:00,14,,,Cash,GiftInKind
64.72,6824,1999-10-05T11:10:33-04:00,14,,,Cash,GiftInKind
1000,3851,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1000,3851,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1000,3851,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1000,3851,2001-10-25T12:03:45-04:00,14,,,Cash,Donation
300,12797,2008-01-08T10:25:41.393-05:00,14,,,Cash,Donation
5,2480,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
7.5,2480,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
250,4085,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1250,4085,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1000,4085,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1000,4085,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1000,4085,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1000,4085,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1000,4085,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1000,4085,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1000,4085,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
1000,4085,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
100,10245,2000-07-31T14:18:38-04:00,14,,,Cash,Donation
100,3941,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
25,3941,2004-04-29T11:22:08-04:00,14,,,Cash,Donation
200,3911,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
100,3911,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
50,3945,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
50,3945,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
50,3945,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
250,5653,2016-02-04T16:37:35.39-05:00,14,,,Cash,Donation
250,45543,2016-02-04T16:40:05.637-05:00,14,,,Cash,Donation
250,45546,2016-02-04T16:42:35.527-05:00,14,,,Cash,Donation
250,5653,2017-01-27T16:42:29.967-05:00,14,,,Cash,Donation
250,45543,2017-01-27T16:45:16.54-05:00,14,,,Cash,Donation
250,45546,2017-03-28T12:04:03.247-04:00,14,,,Cash,Donation
10,6273,1997-11-02T00:00:00-05:00,14,,,Cash,Donation
10,6273,1998-07-03T15:16:27-04:00,14,,,Cash,Donation
150,12815,2008-01-08T11:16:22.69-05:00,14,,,Cash,Donation
